id,name,result,human_rate,robot_rate,screen_name,created_at,profile_image_url,url,location,description,urls,verified,default_profile,default_profile_image,followers_count,following_count,listed_count,statuses_count
1843306334193639424,MRLVW,Human,0.7843403576973289,0.2156596423026711,mrlvw64,Mon Oct 07 15:04:54 +0000 2024,https://pbs.twimg.com/profile_images/1851010022823591936/VU8zbgsU_normal.jpg,,,International studies,,False,True,False,314,118,6,3345
3021258574,Total,Human,0.7528592490194175,0.24714075098058255,s_total_s2,Fri Feb 06 09:30:43 +0000 2015,https://pbs.twimg.com/profile_images/920641240114323456/ahfy7PUA_normal.jpg,,Ελλάς - Greece,,,False,False,False,4619,2015,107,1604361
1470169354394378251,José Fernández,Human,0.6915411319229238,0.3084588680770763,Fern83142440Jos,Sun Dec 12 23:12:28 +0000 2021,https://pbs.twimg.com/profile_images/1660062608710303746/m0MTcpmu_normal.jpg,,,Friendship,,False,True,False,903,1798,6,61454
1385709282,АННА,Human,0.7362447699773679,0.2637552300226321,annapolitova66,Sun Apr 28 00:01:36 +0000 2013,https://pbs.twimg.com/profile_images/1227643629814059008/dfOpm6c4_normal.jpg,,,"Безумен тот из смертных, кто разоряет города, храмы и могилы, святыни умерших: предав их опустошению, впоследствии он сам погибнет. (Еврипид)",,False,True,False,3335,3491,66,207262
1437876272387051520,Aldo,Human,0.7879795433025975,0.21202045669740252,Aldo94822596,Tue Sep 14 20:30:36 +0000 2021,https://pbs.twimg.com/profile_images/1785295308777287680/stgOWHJ6_normal.jpg,,,March 2020. The Month it all began.,,False,True,False,1402,2957,8,106014
993704300,Alain Kahn,Human,0.7261984420931029,0.2738015579068971,alainkahn,Thu Dec 06 19:45:51 +0000 2012,https://pbs.twimg.com/profile_images/1131817741650939904/aT1tURAv_normal.jpg,https://t.co/RhlK2FGLhL,,"visionair , passion for automatic cleaning systems for daily clean windows and PV solar panels, tennis and friends","[{'display_url': '4washing.com', 'expanded_url': 'http://www.4washing.com', 'url': 'https://t.co/RhlK2FGLhL', 'indices': [0, 23]}]",False,False,False,2025,1894,65,151499
867717488477437952,🇫🇷 🎗️⚜️Anne K 99 - #JamaisSansZemmour 🇫🇷🌿,Human,0.7926034056398827,0.20739659436011723,annek993,Thu May 25 12:22:25 +0000 2017,https://pbs.twimg.com/profile_images/1763978810553253889/1te-4QDW_normal.jpg,,Aquitaine,"Droite : liberté et conservatisme/Identité - Europe des Nations - Hist/Patrimoine
 #Zemmour #Reconquête ®️
#Soutien 🇮🇱 #Trump 🇺🇸",,False,False,False,16139,12793,19,399664
874505142,roger the dodger,Human,0.7166483585934026,0.28335164140659747,rogersurfacings,Thu Oct 11 23:24:15 +0000 2012,https://pbs.twimg.com/profile_images/1394909079512944645/pzc4v2xq_normal.jpg,,,,,False,True,False,4792,5488,268,613644
3375527285,Robert Moore B,Human,0.7125877329723482,0.28741226702765177,rmbernardos,Tue Jul 14 10:41:17 +0000 2015,https://pbs.twimg.com/profile_images/1686366080497770496/o62-8wEv_normal.jpg,,"Community of Madrid, Spain",,,False,True,False,3791,2887,3,18423
1238275318923907073,SIKAOFFICIAL🦍,Human,0.7856855255542813,0.21431447444571863,SIKAOFFICIAL1,Fri Mar 13 01:27:17 +0000 2020,https://pbs.twimg.com/profile_images/1846115655717629952/_qcj_egw_normal.jpg,,Global,"- News, Stories And Content Distributor • Netpreneur && Many More - Email: Sikaofficialgh@gmail.com",,False,True,False,256760,4329,134,79814
793075182600585218,Sheriff Tactics☠💥,Human,0.7342314088377977,0.2657685911622023,Sheriffseidu1,Mon Oct 31 13:00:33 +0000 2016,https://pbs.twimg.com/profile_images/1213478309478248448/I6BlUXCp_normal.jpg,,,,,False,True,False,280,608,1,26642
1868728801573670912,#UPXRUNNIN6,Human,0.7573764100116885,0.2426235899883114,RaphVertex,Mon Dec 16 18:44:45 +0000 2024,https://pbs.twimg.com/profile_images/1873470167742550016/DG2gU9NR_normal.jpg,,,,,False,True,False,43,606,0,5308
294360141,Afoko,Human,0.7530002124816308,0.24699978751836923,lucasafoko,Sat May 07 00:49:08 +0000 2011,https://pbs.twimg.com/profile_images/1786487769612566528/1uXgzLIw_normal.jpg,,🇬🇧,,,False,False,False,4345,3305,22,149879
882319501618012160,Sarkodie,Human,0.6903159772791052,0.3096840227208948,sarkodie_sky,Tue Jul 04 19:25:36 +0000 2017,https://pbs.twimg.com/profile_images/1001949059274469379/I7GNB-xf_normal.jpg,,"Kumasi, Ghana","Die hard fan/Chelsea supporter...Blue is the color,football is the game",,False,True,False,2079,1169,8,241500
1613997887649718272,Be-Humble🫶🏻🌴,Human,0.6783472059338432,0.3216527940661567,OnGod2023,Fri Jan 13 20:34:40 +0000 2023,https://pbs.twimg.com/profile_images/1742626572295667712/Wtndh1Ea_normal.jpg,,,Don't pick beautiful flowers. Admire them where they are. It is safer. Energy Engineer||Climate change enthusiast || ChelseaFan & Real MadridFan.👷🏽‍♂️⚽️ 💙🌴,,False,True,False,614,684,1,13966
1577566934421356545,Reindolf,Human,0.7084884963509985,0.29151150364900147,Lynx1_,Wed Oct 05 07:50:53 +0000 2022,https://pbs.twimg.com/profile_images/1577596482168963074/josVDb2n_normal.jpg,,,Psalm 3 | Law student,,False,True,False,158,968,0,12137
1286991884079042560,Kwaku Effa,Human,0.710677605338191,0.2893223946618089,kwakueffa,Sat Jul 25 11:50:39 +0000 2020,https://pbs.twimg.com/profile_images/1455552335950790659/pMbo58nr_normal.jpg,https://t.co/iewvIowzbR,"Greater Accra, Ghana","I'm Kwaku Effa, founder @aaenics.

I program #electronics and I think I have a heart for #Africa and #worldtechnology so lets see how things go.
#Robotics","[{'display_url': 'aaenics.com', 'expanded_url': 'https://aaenics.com', 'url': 'https://t.co/iewvIowzbR', 'indices': [0, 23]}]",False,True,False,1010,1626,7,6778
1351839738026733573,Patriot Deeky,Human,0.6890392418244777,0.31096075817552227,GuyDeeky,Wed Jan 20 10:31:42 +0000 2021,https://pbs.twimg.com/profile_images/1822212367939223552/7Z1gjgYr_normal.jpg,,"Accra, Ghana",Digitalization• Together we can build the 🇬🇭 we want• Industrialization• ChiefPatriot•,,False,True,False,169,302,0,979
167092617,Dave,Human,0.7501468105483056,0.24985318945169455,daviddromo,Thu Jul 15 18:54:08 +0000 2010,https://pbs.twimg.com/profile_images/1758070304478240768/JI6RXglG_normal.jpg,,,,,False,False,False,4253,138,48,65126
1642985063846486018,No Nonsense🤝👂,Human,0.6996944858067476,0.3003055141932523,BabaQantona,Mon Apr 03 20:19:28 +0000 2023,https://pbs.twimg.com/profile_images/1839338886025322497/lw0_nCdJ_normal.jpg,,"Greater Accra, Ghana",Love ❤️ Life😍,,False,True,False,158,753,2,11162
1508899504078135303,Akash Maniam,Human,0.7442809684507335,0.25571903154926645,ManiamAkash,Tue Mar 29 20:11:12 +0000 2022,https://pbs.twimg.com/profile_images/1730997455397822464/IvnH_9hp_normal.jpg,,,"Ukraine | Disinformation | Decolonisation | History | 
Speak DE, ES, UA",,False,True,False,16941,2060,221,23509
848434886,Sandie Mac Neil🟦🇺🇸🇨🇦🇺🇦,Human,0.6592131389952555,0.3407868610047446,sjmn777,Thu Sep 27 01:16:55 +0000 2012,https://pbs.twimg.com/profile_images/1906046813892653056/yZ-_cpMm_normal.jpg,,,Love animals esp. 🐶🐩🦮 #Newshound. #Politics #LGBTQ_ally 🏳️‍🌈. #Ban_Assault_Weapons. #Independent,,False,True,False,8781,8903,198,259371
911680975133868034,Benjamin Pineda,Human,0.7355712517748709,0.2644287482251291,Benjami57871764,Sat Sep 23 19:57:37 +0000 2017,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,False,True,True,830,1793,0,95188
2214054150,UkrainianKnight,Human,0.6737281878619199,0.32627181213808015,LKulchytsky,Mon Nov 25 13:17:11 +0000 2013,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,"Ohio, USA","Real Estate, parent, books (reading and collecting), all things Ukrainian, family and science fiction",,False,True,True,117,400,4,6589
393382932,Richard Hoffmann 🇺🇦 Solidarity With Ukraine+ISR,Human,0.7118790471839657,0.28812095281603434,RichardHoffman4,Tue Oct 18 13:13:03 +0000 2011,https://pbs.twimg.com/profile_images/1470235341722464259/_8d2RRNu_normal.jpg,,"Ettiley Heath, Sandbach",Pro Ukraine,,False,False,False,586,715,3,80580
1682123606115901443,TJ,Human,0.7585230766155593,0.24147692338444077,MndyMrningBlues,Thu Jul 20 20:23:49 +0000 2023,https://pbs.twimg.com/profile_images/1904579263732269056/oHOn6SAS_normal.jpg,,,,,False,True,False,204,200,7,13786
2329511558,Kal1699.bsky.social,Human,0.774280932071279,0.22571906792872107,Kal1699,Wed Feb 05 23:40:37 +0000 2014,https://pbs.twimg.com/profile_images/1833721392145014784/E8VsYGFH_normal.jpg,,Johnson City,"Eat, Read, Play. Abolitionist. Suffragist. Sun worshiper. Star gazer. #ActuallyAutistic. He/Him but Fem. Soup-centric. Currently unhoused venmo @kal1699.",,False,False,False,1152,5522,3,98555
1341022912623554561,Zazen Fella,Human,0.7008188433699444,0.29918115663005557,MorrisBranson1,Mon Dec 21 14:09:18 +0000 2020,https://pbs.twimg.com/profile_images/1844749254264233994/W9RHvIo7_normal.jpg,,,"Just sitting.... and bonking like there's no tomorrow. 

#NAFOfella",,False,True,False,2079,2676,2,75340
1824540671115448320,Elaine,Human,0.7616219887977155,0.23837801120228463,Elainedoon61911,Fri Aug 16 20:16:29 +0000 2024,https://pbs.twimg.com/profile_images/1824540794444738560/iOooUSdW_normal.jpg,,,,,False,True,False,1036,94,0,85196
555337622,Lady Jasmine the European Cat,Human,0.7330053754456591,0.2669946245543408,JeanneBartram,Mon Apr 16 18:48:13 +0000 2012,https://pbs.twimg.com/profile_images/1607347119009964032/KKZhA9JT_normal.jpg,,“European Union 🇪🇺”.,Remainer / Rejoiner - Centrist.,,False,False,False,11788,12714,22,526244
1278623558,Marї Lappї 🇫🇮🇺🇦,Human,0.675099655335048,0.324900344664952,MariLappi,Mon Mar 18 19:59:19 +0000 2013,https://pbs.twimg.com/profile_images/1643252283650523136/-oukiXIf_normal.jpg,,,Itsenäisen NATO-Suomen itsenäinen kansalainen,,False,True,False,561,369,0,8967
1445076044197863440,TELENEWS24H,Human,0.845494548057823,0.15450545194217696,TGL24H,Mon Oct 04 17:19:55 +0000 2021,https://pbs.twimg.com/profile_images/1900861565563531266/u7ppNDNx_normal.jpg,,,"Blog indipendente con News sul calcio, la politica, la cronaca, il gossip e molto di più!.",,False,True,False,1124,7502,2,72359
15825547,IEEE Spectrum,Human,0.8387409821520747,0.16125901784792537,IEEESpectrum,Tue Aug 12 17:55:31 +0000 2008,https://pbs.twimg.com/profile_images/1417481084003098624/wR5EITg7_normal.jpg,https://t.co/Ejf6d8sKCU,"New York, NY",The latest technology news and analysis from the world's leading engineering magazine.,"[{'display_url': 'spectrum.ieee.org', 'expanded_url': 'https://spectrum.ieee.org/', 'url': 'https://t.co/Ejf6d8sKCU', 'indices': [0, 23]}]",False,False,False,153430,3528,3302,29365
1587945204274929664,Sally,Human,0.6689225258603101,0.3310774741396899,Sally84762263,Wed Nov 02 23:10:22 +0000 2022,https://pbs.twimg.com/profile_images/1906183027031760896/L46BHfxc_normal.jpg,,United States,"Discusses: innovation and environmental concerns. Enjoys hiking, photography, cycling, and exploring nature 🌳🚫Sales",,False,True,False,1973,430,0,3579
1548304746313703426,Gon,Human,0.7117428128129097,0.2882571871870903,egy_ee,Sat Jul 16 13:53:25 +0000 2022,https://pbs.twimg.com/profile_images/1609924507384582146/D5uEh6f3_normal.png,https://t.co/wfkrRMjxQP,,"""Unhinged funny Grok coming tomorrow"" - Elon","[{'display_url': 'egy.ee', 'expanded_url': 'http://egy.ee', 'url': 'https://t.co/wfkrRMjxQP', 'indices': [0, 23]}]",False,True,False,76,351,3,1316
1192767230,AlainCo #JeSuisPrometheen e/acc🚀,Human,0.7209431931433218,0.27905680685667816,alain_co,Mon Feb 18 10:43:20 +0000 2013,https://pbs.twimg.com/profile_images/1349835035927597061/a4KX_GGk_normal.jpg,https://t.co/5r3BTvh0aw,"Ile-de-France, France","LENR-Forum tech-watcher. Disruptive tech:#LENR,#EmDrive...  I don't endorse all, do due diligence!#JeSuisPrometheen #Promethean e/acc🚀","[{'display_url': 'lenr-forum.com/user/5-alainco/', 'expanded_url': 'https://www.lenr-forum.com/user/5-alainco/', 'url': 'https://t.co/5r3BTvh0aw', 'indices': [0, 23]}]",False,False,False,3181,641,309,614460
6864352,馬事東風,Human,0.8119147015158995,0.18808529848410052,thor_tetsuya,Sun Jun 17 05:45:32 +0000 2007,https://pbs.twimg.com/profile_images/1911983480063356928/sokS44eN_normal.jpg,,山口県,ひひひん,,False,False,False,1303,713,68,506782
1234048288816607232,ACostinel,Human,0.7081568757243772,0.29184312427562276,a_costinel,Sun Mar 01 09:30:29 +0000 2020,https://pbs.twimg.com/profile_images/1236327675331055616/OUXtOkFv_normal.jpg,https://t.co/DNQwQaRphM,,"A tech passionate working for the Romanian government. Also interested in future(s), climate change, geopolitics, scenarios and many more..","[{'display_url': 'viitorulesteacum.blog', 'expanded_url': 'https://viitorulesteacum.blog/', 'url': 'https://t.co/DNQwQaRphM', 'indices': [0, 23]}]",False,True,False,212,687,2,16783
1753605585688285184,Maria,Human,0.6534303103625916,0.3465696896374084,mariaforx,Sat Feb 03 02:26:10 +0000 2024,https://pbs.twimg.com/profile_images/1753606353925312512/VywR7cAh_normal.jpg,,,SI-pilled. Like/RT like crazy! Never check notifications so don't expect a reply (DM if important). Blame autocorrect for the bad grammer.,,False,True,False,1008,1109,3,115308
1140322534585491457,Fusion Winter 🛰️,Human,0.7264939471442785,0.27350605285572155,fusionwinter,Sun Jun 16 18:17:33 +0000 2019,https://pbs.twimg.com/profile_images/1403369662839152646/jebgkPkP_normal.jpg,,Globally Monitored Data Fusion,"A systems scientist's pertinent daily scan of vitally engaging intersystems - electronic, military-industrial-complex, aerospace, high-tech, geopolitical & more",,False,False,False,313,550,2,38091
1216078105,Russia-Ukraine Daily News,Human,0.7493761024946922,0.2506238975053077,rvps2001,Sun Feb 24 17:24:00 +0000 2013,https://pbs.twimg.com/profile_images/1667824745201516546/H0OSYBiN_normal.jpg,https://t.co/Ai4IdxYkuR,,"I run a daily newsletter about Russia, Ukraine, and the war:
https://t.co/u9h4539o3m

| 🇺🇦 #StandWithUkraine 🇺🇦","[{'display_url': 'linktr.ee/rvps2001', 'expanded_url': 'https://linktr.ee/rvps2001', 'url': 'https://t.co/Ai4IdxYkuR', 'indices': [0, 23]}]",False,True,False,970,154,55,41581
1695488009032933376,Questing Crypto JuliAnne,Human,0.7412569570814125,0.2587430429185875,Questing_Juli,Sat Aug 26 17:27:10 +0000 2023,https://pbs.twimg.com/profile_images/1777370214763573249/10uXIOUb_normal.jpg,,San Francisco,"Slaying dragons and volatility! The gaming industry might see a revolution with NFT, allowing players to truly own in-game assets and potentially earn from them",,False,True,False,76,553,1,1614
1137992526646956033,Dipa🇪🇺 #PR 🌏,Human,0.7671422619983965,0.23285773800160356,amrakunj,Mon Jun 10 07:58:56 +0000 2019,https://pbs.twimg.com/profile_images/1914053028061057024/QNo3tba-_normal.jpg,,London,Human dignity is inviolable. Make the world you want to live in. Pro planet; progressive and reflective not mutually exclusive. No lists.,,False,True,False,12504,10504,9,45604
3131595004,Dame Fee of the hairy bairns,Human,0.6695016750460698,0.3304983249539301,feefleberry,Fri Apr 03 09:10:28 +0000 2015,https://pbs.twimg.com/profile_images/1585935615912288258/Haob2T1O_normal.jpg,,"Dundee, Scotland","#FBPE #GTTO #FBPPR Scottish European. No dms please. #ScottishIndependence #IStandWithUkraine🇺🇦 #Ceaseforein Gaza. Mum of Golden Retrievers, Cats and Chickens",,False,True,False,4514,4935,1,65124
568057170,Thérèse 💙,Human,0.7738070636986775,0.22619293630132253,ThereseSimmo1,Tue May 01 07:45:54 +0000 2012,https://pbs.twimg.com/profile_images/1819720354501197824/wJHDurEo_normal.jpg,,,"Mum, Grandma, 🇺🇦",,False,True,False,2747,3291,1,119308
21393981,Bernard Payn 🇺🇦 🇨🇦,Human,0.7327723798652908,0.2672276201347093,bernardpayn,Fri Feb 20 12:53:06 +0000 2009,https://pbs.twimg.com/profile_images/1776620209975005184/CuuaDQiE_normal.jpg,,,,,False,True,False,1094,3885,0,66672
879003280461967367,Richard T #FBPE #FBPPR,Human,0.70464859921958,0.29535140078042,RichardPTh,Sun Jun 25 15:48:07 +0000 2017,https://pbs.twimg.com/profile_images/1017121218061852677/oKXi_6dL_normal.jpg,,Yorkshire & the Tarn,"Grumpy old lefty. Ex Armed Forces. Ex Aerospace CEO. Hates Brexit, Reform & Tories. Likes F1, wine & Europe. Slava Ukraini. No DMs",,False,True,False,7435,7218,8,66747
776728397539971072,SK Chakraborty,Human,0.7405074742629305,0.25949252573706943,sanjoychakra,Fri Sep 16 10:24:15 +0000 2016,https://pbs.twimg.com/profile_images/1545965468086779909/JIu3W-xs_normal.jpg,,,"Indian Army Veteran Officer. Against terrorism. Against fanaticism.
धर्मो रक्षति रक्षितः । I love my country BHARAT",,False,True,False,47487,22151,60,544124
1225330576778907648,अखंड-भारत,Human,0.7571883204313747,0.24281167956862534,Gpyadav315,Thu Feb 06 08:09:25 +0000 2020,https://pbs.twimg.com/profile_images/1757641100984975360/7VgjAdpb_normal.jpg,,🅄🅃🅃🄰🅁 🄿🅁🄰🄳🄴🅂🄷  ,"🄱🄹🄿 
🅁🄷🅂
🄽🄰🅃🄸🄾🄽 🄵🄸🅁🅂🅃 🇮🇳
🅂🄰🄽🄰🅃🄰🄽🄸 🄷🄸🄽🄳🅄 

🙏🏻🚩 

#NoDM #NoTag",,False,True,False,18979,17246,10,265151
23590132,Toni Mikkola 🏴‍☠️,Human,0.7209033508236841,0.2790966491763159,virtaava,Tue Mar 10 13:23:29 +0000 2009,https://pbs.twimg.com/profile_images/1873709201840582656/yn1s-ez3_normal.jpg,https://t.co/Vvhd3TQFnq,Korvatunturi,"IT Troubleshooter, Dad, Reservist. Interested in defense and geopolitics. RTs ≠ endorsement ᚾᚨᚠᚢ
#RealBarbarians #NAFOMoominDivision","[{'display_url': 'hyperfollow.com/virtaava', 'expanded_url': 'https://hyperfollow.com/virtaava', 'url': 'https://t.co/Vvhd3TQFnq', 'indices': [0, 23]}]",False,True,False,9331,6871,37,68599
39434869,markkirikud 💙💛,Human,0.676145895709893,0.3238541042901069,markkirikud,Tue May 12 04:37:32 +0000 2009,https://pbs.twimg.com/profile_images/1710156621639565312/5I3mscPm_normal.jpg,,Awabakal Country - AU ,🇺🇦🏳️‍🌈🏳️‍⚧️ #StandWithUkraine #SlavaUkraini #Vegan 🌱 #MentalHealth,,False,True,False,680,569,19,52506
1498291519240953856,Marko Rouhiainen,Human,0.6657243289013304,0.3342756710986696,MarkoRouhiainen,Mon Feb 28 13:39:16 +0000 2022,https://pbs.twimg.com/profile_images/1520371671940714498/QyqJMFZ7_normal.jpg,,,"Father of four sons, heavy equipment diagnosis and electromechanic, car enthusiast, gunsmith, active reservist since 1999, sergeant major (res)",,False,True,False,126,429,1,2570
2875388901,Laudrin Christophe,Human,0.7444164089509936,0.2555835910490064,laudrinchris51,Thu Nov 13 18:12:16 +0000 2014,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,"Livry-Louvercy, France",,,False,True,True,538,56,0,187180
